origin_fips,dest_fips,flow
01001,01003,81
01001,01021,206
01001,01047,58
01001,01051,1047
01001,01073,87
01001,01089,54
01001,01101,553
01001,01117,80
01003,01015,39
01003,01025,39
01003,01043,41
01003,01051,43
01003,01053,170
01003,01073,246
01003,01081,63
01003,01089,128
01003,01097,1556
01003,01099,54
01003,01101,58
01003,01115,39
01003,01117,137
01003,01125,105
01003,04013,42
01003,08041,30
01003,12031,43
01003,12033,646
01003,12057,40
01003,12091,58
01003,12103,50
01003,12113,126
01003,13067,48
01003,22103,40
01003,28047,72
01003,28059,97
01003,47037,43
01003,48201,70
01005,01045,63
01005,01067,92
01005,01069,83
01005,01101,45
01005,01109,46
01005,01113,39
01005,13239,40
01007,01021,79
01007,01073,125
01007,01117,160
01007,01125,284
01009,01043,386
01009,01055,180
01009,01073,701
01009,01089,41
01009,01095,257
01009,01103,46
01009,01115,168
01009,01117,118
01009,01127,64
01011,01005,42
01011,01101,134
01011,01109,57
01013,01041,71
01013,01101,99
01015,01003,62
01015,01019,124
01015,01027,58
01015,01029,144
01015,01049,42
01015,01055,445
01015,01073,222
01015,01081,36
01015,01089,117
01015,01095,72
01015,01097,34
01015,01111,88
01015,01115,225
01015,01117,86
01015,01121,889
01015,01125,37
01015,13045,36
01015,13067,46
01015,13097,33
01015,13121,42
01017,01081,690
01017,01111,102
01017,01123,63
01017,13215,55
01017,13285,314
01019,01015,128
01019,01049,161
01019,01055,169
01019,13115,97
01021,01001,130
01021,01007,68
01021,01051,85
01021,01073,104
01021,01101,50
01021,01117,510
01021,01125,42
01023,01097,40
01025,01003,66
01025,01091,55
01025,01097,161
01025,01125,36
01025,01129,72
01025,01131,85
01027,01015,78
01027,01111,76
01027,01121,114
01029,01015,179
01029,01111,70
01029,13045,76
01029,13143,67
01031,01039,122
01031,01045,655
01031,01061,193
01031,01069,271
01031,01073,42
01031,01089,78
01031,01101,44
01031,01109,107
01031,08041,56
01031,12005,40
01031,37051,45
01031,47125,70
01031,48027,52
01031,48141,42
01033,01059,194
01033,01073,31
01033,01077,990
01033,01079,126
01033,01083,83
01033,01089,114
01033,01103,69
01035,01053,108
01035,01099,83
01037,01121,158
01037,01123,206
01039,01013,37
01039,01031,184
01039,01041,95
01039,01061,73
01039,12091,98
01039,12131,70
01041,01039,91
01041,01101,77
01041,01109,97
01043,01003,37
01043,01009,299
01043,01055,44
01043,01073,235
01043,01089,165
01043,01095,251
01043,01103,365
01043,01117,54
01043,01127,75
01043,01133,143
01045,01005,116
01045,01031,725
01045,01061,95
01045,01067,116
01045,01069,914
01045,01089,55
01045,01101,55
01045,01109,118
01045,08041,71
01045,15003,91
01045,20061,106
01045,36045,63
01045,47125,104
01045,48027,88
01045,48141,124
01045,53053,72
01047,01001,173
01047,01003,52
01047,01021,66
01047,01051,69
01047,01073,91
01047,01089,40
01047,01101,305
01047,01117,58
01047,01125,60
01049,01015,39
01049,01019,139
01049,01055,208
01049,01071,377
01049,01089,66
01049,01095,545
01049,13083,55
01049,47065,74
01051,01001,1125
01051,01003,98
01051,01021,69
01051,01073,78
01051,01081,150
01051,01087,43
01051,01089,40
01051,01101,937
01051,01117,62
01051,01123,301
01053,01003,234
01053,01035,85
01053,01097,81
01053,01099,81
01053,12033,246
01053,12113,112
01055,01003,69
01055,01009,163
01055,01015,438
01055,01019,159
01055,01049,160
01055,01073,241
01055,01089,130
01055,01095,536
01055,01115,220
01055,01117,59
01055,01121,43
01057,01075,79
01057,01093,163
01057,01125,159
01059,01033,296
01059,01077,101
01059,01079,38
01059,01093,100
01059,01133,107
01059,28057,54
01059,28141,60
01061,01031,163
01061,01039,45
01061,01045,77
01061,01069,319
01061,12059,61
01061,12131,44
01063,01091,45
01063,01125,171
01065,01091,59
01065,01125,439
01067,01045,114
01067,01069,376
01069,01005,74
01069,01031,244
01069,01045,954
01069,01061,324
01069,01067,507
01069,01073,105
01069,01081,67
01069,01089,55
01069,01097,45
01069,01101,95
01069,01109,50
01069,01117,45
01069,12005,198
01069,12033,40
01069,12063,148
01069,12073,36
01069,12091,76
01069,13121,35
01071,01049,440
01071,01089,259
01071,01095,165
01071,13083,44
01071,47065,89
01071,47115,114
01073,01001,87
01073,01003,422
01073,01007,150
01073,01009,1185
01073,01015,199
01073,01021,175
01073,01033,45
01073,01043,526
01073,01047,51
01073,01049,65
01073,01051,102
01073,01055,206
01073,01069,78
01073,01077,74
01073,01081,224
01073,01083,119
01073,01089,688
01073,01095,104
01073,01097,276
01073,01101,343
01073,01103,98
01073,01109,27
01073,01113,42
01073,01115,2517
01073,01117,7148
01073,01121,252
01073,01123,78
01073,01125,946
01073,01127,610
01073,01133,82
01073,04013,95
01073,06037,95
01073,06073,65
01073,08031,60
01073,08041,59
01073,11001,35
01073,12005,78
01073,12011,48
01073,12031,95
01073,12033,147
01073,12057,103
01073,12086,51
01073,12091,44
01073,12095,83
01073,12099,49
01073,12103,57
01073,12105,47
01073,12113,68
01073,12131,96
01073,13063,49
01073,13067,210
01073,13089,165
01073,13097,39
01073,13117,39
01073,13121,342
01073,13135,179
01073,13151,47
01073,13215,54
01073,17031,88
01073,21111,45
01073,22071,63
01073,26163,84
01073,32003,47
01073,36047,40
01073,36061,58
01073,37063,39
01073,37119,101
01073,37183,49
01073,39049,74
01073,45019,52
01073,45045,51
01073,47037,218
01073,47065,109
01073,47093,49
01073,47149,47
01073,47157,100
01073,47187,94
01073,48029,70
01073,48085,53
01073,48113,129
01073,48121,56
01073,48201,235
01073,48439,93
01073,48453,67
01073,49035,47
01073,53033,40
01075,01057,65
01075,01093,94
01077,01033,1007
01077,01059,98
01077,01073,94
01077,01079,84
01077,01083,236
01077,01089,255
01077,01103,97
01077,01117,31
01077,47099,98
01077,47181,63
01079,01033,109
01079,01043,40
01079,01077,102
01079,01083,48
01079,01089,67
01079,01103,578
01081,01001,39
01081,01003,110
01081,01017,485
01081,01051,129
01081,01069,40
01081,01073,230
01081,01087,272
01081,01089,185
01081,01097,62
01081,01101,256
01081,01111,42
01081,01113,1200
01081,01117,133
01081,01123,392
01081,01125,84
01081,08041,72
01081,12005,58
01081,12057,34
01081,13067,56
01081,13077,72
01081,13089,39
01081,13121,111
01081,13135,88
01081,13145,122
01081,13215,634
01081,13285,55
01081,47037,24
01081,48201,47
01083,01003,42
01083,01033,39
01083,01043,44
01083,01073,60
01083,01077,237
01083,01079,80
01083,01089,2008
01083,01095,68
01083,01103,451
01083,47055,136
01083,47103,66
01085,01013,63
01085,01101,301
01087,01051,58
01087,01081,231
01087,01101,112
01087,01123,41
01089,01003,161
01089,01015,71
01089,01033,96
01089,01043,211
01089,01049,82
01089,01055,76
01089,01069,42
01089,01071,325
01089,01073,438
01089,01077,187
01089,01079,107
01089,01081,112
01089,01083,3271
01089,01095,682
01089,01097,106
01089,01101,76
01089,01103,1076
01089,01117,207
01089,01121,33
01089,01125,118
01089,01133,38
01089,04013,59
01089,04019,68
01089,06037,92
01089,06073,57
01089,08041,121
01089,12005,64
01089,12009,87
01089,12033,57
01089,12057,81
01089,12091,59
01089,12095,56
01089,12113,58
01089,13067,64
01089,13089,71
01089,13121,120
01089,13135,61
01089,15003,44
01089,17031,52
01089,21111,47
01089,32003,58
01089,37051,53
01089,37119,42
01089,37183,41
01089,39049,38
01089,47037,192
01089,47051,37
01089,47055,121
01089,47065,88
01089,47093,40
01089,47103,384
01089,47119,29
01089,47125,82
01089,47149,61
01089,47157,51
01089,47187,63
01089,48027,45
01089,48029,87
01089,48085,50
01089,48113,90
01089,48201,74
01089,48439,51
01089,48453,42
01089,51059,87
01089,53033,49
01091,01025,77
01091,01065,51
01091,01125,111
01093,01057,170
01093,01059,121
01093,01073,32
01093,01075,104
01093,01127,79
01093,01133,161
01095,01003,50
01095,01009,186
01095,01015,49
01095,01043,261
01095,01049,550
01095,01055,625
01095,01071,202
01095,01073,100
01095,01083,61
01095,01089,551
01095,01103,189
01095,01117,37
01095,18097,39
01097,01003,2135
01097,01025,101
01097,01051,50
01097,01053,62
01097,01069,45
01097,01073,319
01097,01081,78
01097,01089,156
01097,01099,41
01097,01101,128
01097,01117,92
01097,01125,100
01097,01129,232
01097,04013,50
01097,06037,47
01097,06073,52
01097,12005,71
01097,12031,88
01097,12033,263
01097,12057,71
01097,12091,67
01097,12095,45
01097,12113,57
01097,13067,96
01097,13089,101
01097,13121,113
01097,13135,93
01097,22033,42
01097,22051,42
01097,22071,45
01097,22103,36
01097,28035,38
