country_name,iso3,year,variable,value,source,is_sparse,is_interpolated
Argentina,ARG,1870,education_years,1.498,CLIO-INFRA,False,False
Argentina,ARG,1880,education_years,1.642,CLIO-INFRA,False,False
Argentina,ARG,1890,education_years,1.786,CLIO-INFRA,False,False
Argentina,ARG,1900,education_years,2.122,CLIO-INFRA,False,False
Argentina,ARG,1910,education_years,2.526,CLIO-INFRA,False,False
Argentina,ARG,1920,education_years,3.112,CLIO-INFRA,False,False
Argentina,ARG,1930,education_years,3.702,CLIO-INFRA,False,False
Argentina,ARG,1940,education_years,4.492,CLIO-INFRA,False,False
Argentina,ARG,1950,education_years,5.402,CLIO-INFRA,False,False
Argentina,ARG,1960,education_years,6.18,CLIO-INFRA,False,False
Argentina,ARG,1970,education_years,6.82,CLIO-INFRA,False,False
Argentina,ARG,1980,education_years,7.65,CLIO-INFRA,False,False
Argentina,ARG,1990,education_years,7.79,CLIO-INFRA,False,False
Argentina,ARG,2000,education_years,8.37,CLIO-INFRA,False,False
Argentina,ARG,1820,gdp_per_capita,1591.0,Maddison,False,False
Argentina,ARG,1850,gdp_per_capita,1994.0,Maddison,False,False
Argentina,ARG,1860,gdp_per_capita,2160.0,Maddison,False,False
Argentina,ARG,1870,gdp_per_capita,2340.0,Maddison,False,False
Argentina,ARG,1880,gdp_per_capita,2557.0,Maddison,False,False
Argentina,ARG,1890,gdp_per_capita,3851.0,Maddison,False,False
Argentina,ARG,1900,gdp_per_capita,4583.0,Maddison,False,False
Argentina,ARG,1910,gdp_per_capita,6092.0,Maddison,False,False
Argentina,ARG,1920,gdp_per_capita,5536.0,Maddison,False,False
Argentina,ARG,1930,gdp_per_capita,6503.0,Maddison,False,False
Argentina,ARG,1940,gdp_per_capita,6633.0,Maddison,False,False
Argentina,ARG,1950,gdp_per_capita,7949.0,Maddison,False,False
Argentina,ARG,1960,gdp_per_capita,8861.0,Maddison,False,False
Argentina,ARG,1970,gdp_per_capita,11639.0,Maddison,False,False
Argentina,ARG,1980,gdp_per_capita,13080.0,Maddison,False,False
Argentina,ARG,1990,gdp_per_capita,10254.0,Maddison,False,False
Argentina,ARG,2000,gdp_per_capita,14368.942737362304,Maddison,False,False
Argentina,ARG,1820,gini,47.10099,CLIO-INFRA,False,False
Argentina,ARG,1850,gini,33.68675,CLIO-INFRA,False,False
Argentina,ARG,1870,gini,52.2,CLIO-INFRA,False,False
Argentina,ARG,1890,gini,44.59684,CLIO-INFRA,False,False
Argentina,ARG,1910,gini,50.62016,CLIO-INFRA,False,False
Argentina,ARG,1950,gini,41.2,CLIO-INFRA,False,False
Argentina,ARG,1960,gini,42.0,CLIO-INFRA,False,False
Argentina,ARG,1970,gini,35.3,CLIO-INFRA,False,False
Argentina,ARG,1980,gini,41.6,CLIO-INFRA,False,False
Argentina,ARG,1990,gini,43.12,CLIO-INFRA,False,False
Argentina,ARG,2000,gini,46.66,CLIO-INFRA,False,False
Argentina,ARG,1880,life_expectancy,33.1,CLIO-INFRA,False,False
Argentina,ARG,1890,life_expectancy,34.0,CLIO-INFRA,False,False
Argentina,ARG,1900,life_expectancy,39.0,CLIO-INFRA,False,False
Argentina,ARG,1910,life_expectancy,44.2,CLIO-INFRA,False,False
Argentina,ARG,1920,life_expectancy,48.65,CLIO-INFRA,False,False
Argentina,ARG,1930,life_expectancy,52.55,CLIO-INFRA,False,False
Argentina,ARG,1940,life_expectancy,56.45,CLIO-INFRA,False,False
Argentina,ARG,1950,life_expectancy,62.544,CLIO-INFRA,False,False
Argentina,ARG,1960,life_expectancy,65.267,CLIO-INFRA,False,False
Argentina,ARG,1970,life_expectancy,67.239,CLIO-INFRA,False,False
Argentina,ARG,1980,life_expectancy,70.17,CLIO-INFRA,False,False
Argentina,ARG,1990,life_expectancy,72.149,CLIO-INFRA,False,False
Argentina,ARG,2000,life_expectancy,74.34,CLIO-INFRA,False,False
Argentina,ARG,1820,population,534.0,Maddison,False,False
Argentina,ARG,1830,population,634.0,CLIO-INFRA,False,False
Argentina,ARG,1840,population,768.0,CLIO-INFRA,False,False
Argentina,ARG,1850,population,1100.0,Maddison,False,False
Argentina,ARG,1860,population,1304.0,CLIO-INFRA,False,False
Argentina,ARG,1870,population,1796.0,Maddison,False,False
Argentina,ARG,1890,population,3376.0,Maddison,False,False
Argentina,ARG,1900,population,4693.0,Maddison,False,False
Argentina,ARG,1910,population,6836.0,Maddison,False,False
Argentina,ARG,1920,population,8861.0,Maddison,False,False
Argentina,ARG,1930,population,11896.0,Maddison,False,False
Argentina,ARG,1940,population,14169.0,Maddison,False,False
Argentina,ARG,1950,population,17150.336,Maddison,False,False
Argentina,ARG,1960,population,20616.009,Maddison,False,False
Argentina,ARG,1970,population,23962.313,Maddison,False,False
Argentina,ARG,1980,population,28369.799,Maddison,False,False
Argentina,ARG,1990,population,33036.0,Maddison,False,False
Argentina,ARG,2000,population,37336.15,Maddison,False,False
Argentina,ARG,1850,urbanization,0.2487272727,CLIO-INFRA,False,False
Argentina,ARG,1860,urbanization,0.26995560892,interpolated,False,True
Argentina,ARG,1870,urbanization,0.29118394514,interpolated,False,True
Argentina,ARG,1880,urbanization,0.31241228136,interpolated,False,True
Argentina,ARG,1890,urbanization,0.33364061758,interpolated,False,True
Argentina,ARG,1900,urbanization,0.3548689538,CLIO-INFRA,False,False
Argentina,ARG,1910,urbanization,0.35263317484,interpolated,False,True
Argentina,ARG,1920,urbanization,0.35039739588,interpolated,False,True
Argentina,ARG,1930,urbanization,0.34816161691999997,interpolated,False,True
Argentina,ARG,1940,urbanization,0.34592583796,interpolated,False,True
Argentina,ARG,1950,urbanization,0.343690059,CLIO-INFRA,False,False
Argentina,ARG,1960,urbanization,0.3541088932,interpolated,False,True
Argentina,ARG,1970,urbanization,0.3645277274,interpolated,False,True
Argentina,ARG,1980,urbanization,0.3749465616,interpolated,False,True
Argentina,ARG,1990,urbanization,0.3853653958,interpolated,False,True
Argentina,ARG,2000,urbanization,0.39578423,CLIO-INFRA,False,False
Australia,AUS,1850,education_years,1.0663258,CLIO-INFRA,False,False
Australia,AUS,1860,education_years,1.4892467,CLIO-INFRA,False,False
Australia,AUS,1870,education_years,3.06,CLIO-INFRA,False,False
Australia,AUS,1880,education_years,4.15,CLIO-INFRA,False,False
Australia,AUS,1890,education_years,5.28,CLIO-INFRA,False,False
Australia,AUS,1900,education_years,6.25,CLIO-INFRA,False,False
Australia,AUS,1910,education_years,7.06,CLIO-INFRA,False,False
Australia,AUS,1920,education_years,7.71,CLIO-INFRA,False,False
Australia,AUS,1930,education_years,8.38,CLIO-INFRA,False,False
Australia,AUS,1940,education_years,8.93,CLIO-INFRA,False,False
Australia,AUS,1950,education_years,9.45,CLIO-INFRA,False,False
Australia,AUS,1960,education_years,10.04,CLIO-INFRA,False,False
Australia,AUS,1970,education_years,10.67,CLIO-INFRA,False,False
Australia,AUS,1980,education_years,11.95,CLIO-INFRA,False,False
Australia,AUS,1990,education_years,12.73,CLIO-INFRA,False,False
Australia,AUS,2000,education_years,12.99,CLIO-INFRA,False,False
Australia,AUS,1820,gdp_per_capita,826.0,Maddison,False,False
Australia,AUS,1830,gdp_per_capita,1352.0,Maddison,False,False
Australia,AUS,1840,gdp_per_capita,2190.0,Maddison,False,False
Australia,AUS,1850,gdp_per_capita,3148.0,Maddison,False,False
Australia,AUS,1860,gdp_per_capita,4613.0,Maddison,False,False
Australia,AUS,1870,gdp_per_capita,5217.0,Maddison,False,False
Australia,AUS,1880,gdp_per_capita,6830.0,Maddison,False,False
Australia,AUS,1890,gdp_per_capita,7106.0,Maddison,False,False
Australia,AUS,1900,gdp_per_capita,6397.0,Maddison,False,False
Australia,AUS,1910,gdp_per_capita,8305.0,Maddison,False,False
Australia,AUS,1920,gdp_per_capita,7597.0,Maddison,False,False
Australia,AUS,1930,gdp_per_capita,7504.0,Maddison,False,False
Australia,AUS,1940,gdp_per_capita,9828.0,Maddison,False,False
Australia,AUS,1950,gdp_per_capita,11815.0,Maddison,False,False
Australia,AUS,1960,gdp_per_capita,14013.0,Maddison,False,False
Australia,AUS,1970,gdp_per_capita,19166.0,Maddison,False,False
Australia,AUS,1980,gdp_per_capita,22972.0,Maddison,False,False
Australia,AUS,1990,gdp_per_capita,27373.0,Maddison,False,False
Australia,AUS,2000,gdp_per_capita,36603.04499594468,Maddison,False,False
Australia,AUS,1850,gini,41.30739,CLIO-INFRA,False,False
Australia,AUS,1870,gini,47.54506,CLIO-INFRA,False,False
Australia,AUS,1890,gini,39.35404,CLIO-INFRA,False,False
Australia,AUS,1910,gini,40.72747,CLIO-INFRA,False,False
Australia,AUS,1950,gini,37.93349,CLIO-INFRA,False,False
Australia,AUS,1960,gini,35.01661,CLIO-INFRA,False,False
Australia,AUS,1970,gini,31.81844,CLIO-INFRA,False,False
Australia,AUS,1980,gini,39.33642,CLIO-INFRA,False,False
Australia,AUS,1990,gini,41.57151,CLIO-INFRA,False,False
Australia,AUS,2000,gini,44.21973,CLIO-INFRA,False,False
Australia,AUS,1930,life_expectancy,64.89,CLIO-INFRA,False,False
Australia,AUS,1940,life_expectancy,66.23,CLIO-INFRA,False,False
Australia,AUS,1950,life_expectancy,69.02,CLIO-INFRA,False,False
Australia,AUS,1960,life_expectancy,70.87,CLIO-INFRA,False,False
Australia,AUS,1970,life_expectancy,70.74,CLIO-INFRA,False,False
Australia,AUS,1980,life_expectancy,74.5,CLIO-INFRA,False,False
Australia,AUS,1990,life_expectancy,76.92,CLIO-INFRA,False,False
Australia,AUS,2000,life_expectancy,79.78,CLIO-INFRA,False,False
Australia,AUS,1820,population,334.0,Maddison,False,False
Australia,AUS,1830,population,330.0,Maddison,False,False
Australia,AUS,1840,population,420.0,Maddison,False,False
Australia,AUS,1850,population,605.0,Maddison,False,False
Australia,AUS,1860,population,1326.0,Maddison,False,False
Australia,AUS,1870,population,1775.0,Maddison,False,False
Australia,AUS,1880,population,2197.0,Maddison,False,False
Australia,AUS,1890,population,3107.0,Maddison,False,False
Australia,AUS,1900,population,3741.0,Maddison,False,False
Australia,AUS,1910,population,4375.0,Maddison,False,False
Australia,AUS,1920,population,5358.0,Maddison,False,False
Australia,AUS,1930,population,6469.0,Maddison,False,False
Australia,AUS,1940,population,7042.0,Maddison,False,False
Australia,AUS,1950,population,8267.337,Maddison,False,False
