country_name,iso3,year,variable,value,source
Afghanistan,4,1950,education_years,0.2205,CLIO-INFRA
Afghanistan,4,1960,education_years,0.3102893,CLIO-INFRA
Afghanistan,4,1970,education_years,0.617,CLIO-INFRA
Afghanistan,4,1980,education_years,1.091996,CLIO-INFRA
Afghanistan,4,1990,education_years,1.6035,CLIO-INFRA
Afghanistan,4,2000,education_years,2.507,CLIO-INFRA
Algeria,12,1870,education_years,0.4,CLIO-INFRA
Algeria,12,1880,education_years,0.44,CLIO-INFRA
Algeria,12,1890,education_years,0.48,CLIO-INFRA
Algeria,12,1900,education_years,0.5,CLIO-INFRA
Algeria,12,1910,education_years,0.62,CLIO-INFRA
Algeria,12,1920,education_years,0.72,CLIO-INFRA
Algeria,12,1930,education_years,0.79,CLIO-INFRA
Algeria,12,1940,education_years,0.87,CLIO-INFRA
Algeria,12,1950,education_years,1.06,CLIO-INFRA
Algeria,12,1960,education_years,1.23,CLIO-INFRA
Algeria,12,1970,education_years,1.76,CLIO-INFRA
Algeria,12,1980,education_years,3.24,CLIO-INFRA
Algeria,12,1990,education_years,5.02,CLIO-INFRA
Algeria,12,2000,education_years,6.45,CLIO-INFRA
Angola,24,1870,education_years,0.01,CLIO-INFRA
Angola,24,1880,education_years,0.01,CLIO-INFRA
Angola,24,1890,education_years,0.02,CLIO-INFRA
Angola,24,1900,education_years,0.02,CLIO-INFRA
Angola,24,1910,education_years,0.02,CLIO-INFRA
Angola,24,1920,education_years,0.02,CLIO-INFRA
Angola,24,1930,education_years,0.02,CLIO-INFRA
Angola,24,1940,education_years,0.03,CLIO-INFRA
Angola,24,1950,education_years,0.04,CLIO-INFRA
Angola,24,1960,education_years,0.12,CLIO-INFRA
Angola,24,1970,education_years,0.3,CLIO-INFRA
Angola,24,1980,education_years,0.96,CLIO-INFRA
Angola,24,1990,education_years,1.91,CLIO-INFRA
Angola,24,2000,education_years,2.39,CLIO-INFRA
Argentina,32,1870,education_years,1.498,CLIO-INFRA
Argentina,32,1880,education_years,1.642,CLIO-INFRA
Argentina,32,1890,education_years,1.786,CLIO-INFRA
Argentina,32,1900,education_years,2.122,CLIO-INFRA
Argentina,32,1910,education_years,2.526,CLIO-INFRA
Argentina,32,1920,education_years,3.112,CLIO-INFRA
Argentina,32,1930,education_years,3.702,CLIO-INFRA
Argentina,32,1940,education_years,4.492,CLIO-INFRA
Argentina,32,1950,education_years,5.402,CLIO-INFRA
Argentina,32,1960,education_years,6.18,CLIO-INFRA
Argentina,32,1970,education_years,6.82,CLIO-INFRA
Argentina,32,1980,education_years,7.65,CLIO-INFRA
Argentina,32,1990,education_years,7.79,CLIO-INFRA
Argentina,32,2000,education_years,8.37,CLIO-INFRA
Armenia,51,1940,education_years,3.32039858,CLIO-INFRA
Armenia,51,1960,education_years,5.709065,CLIO-INFRA
Armenia,51,1970,education_years,6.90846965,CLIO-INFRA
Armenia,51,1980,education_years,9.4873694,CLIO-INFRA
Armenia,51,1990,education_years,10.4819983,CLIO-INFRA
Armenia,51,2000,education_years,10.6019993,CLIO-INFRA
Australia,36,1850,education_years,1.0663258,CLIO-INFRA
Australia,36,1860,education_years,1.4892467,CLIO-INFRA
Australia,36,1870,education_years,3.06,CLIO-INFRA
Australia,36,1880,education_years,4.15,CLIO-INFRA
Australia,36,1890,education_years,5.28,CLIO-INFRA
Australia,36,1900,education_years,6.25,CLIO-INFRA
Australia,36,1910,education_years,7.06,CLIO-INFRA
Australia,36,1920,education_years,7.71,CLIO-INFRA
Australia,36,1930,education_years,8.38,CLIO-INFRA
Australia,36,1940,education_years,8.93,CLIO-INFRA
Australia,36,1950,education_years,9.45,CLIO-INFRA
Australia,36,1960,education_years,10.04,CLIO-INFRA
Australia,36,1970,education_years,10.67,CLIO-INFRA
Australia,36,1980,education_years,11.95,CLIO-INFRA
Australia,36,1990,education_years,12.73,CLIO-INFRA
Australia,36,2000,education_years,12.99,CLIO-INFRA
Austria,40,1870,education_years,3.201,CLIO-INFRA
Austria,40,1880,education_years,3.436,CLIO-INFRA
Austria,40,1890,education_years,3.94,CLIO-INFRA
Austria,40,1900,education_years,4.627,CLIO-INFRA
Austria,40,1910,education_years,5.313,CLIO-INFRA
Austria,40,1920,education_years,5.924,CLIO-INFRA
Austria,40,1930,education_years,5.876,CLIO-INFRA
Austria,40,1940,education_years,6.24,CLIO-INFRA
Austria,40,1950,education_years,6.8,CLIO-INFRA
Austria,40,1960,education_years,7.87,CLIO-INFRA
Austria,40,1970,education_years,8.98,CLIO-INFRA
Austria,40,1980,education_years,10.05,CLIO-INFRA
Austria,40,1990,education_years,10.77,CLIO-INFRA
Austria,40,2000,education_years,11.24,CLIO-INFRA
Azerbaijan,31,1940,education_years,3.26295615,CLIO-INFRA
Azerbaijan,31,1960,education_years,5.1882461,CLIO-INFRA
Azerbaijan,31,1970,education_years,6.46022578,CLIO-INFRA
Azerbaijan,31,1980,education_years,8.975879,CLIO-INFRA
Azerbaijan,31,1990,education_years,10.5511716,CLIO-INFRA
Azerbaijan,31,2000,education_years,10.6294463,CLIO-INFRA
Bangladesh,50,1870,education_years,0.08,CLIO-INFRA
Bangladesh,50,1880,education_years,0.11,CLIO-INFRA
Bangladesh,50,1890,education_years,0.15,CLIO-INFRA
Bangladesh,50,1900,education_years,0.29,CLIO-INFRA
Bangladesh,50,1910,education_years,0.37,CLIO-INFRA
Bangladesh,50,1920,education_years,0.51,CLIO-INFRA
Bangladesh,50,1930,education_years,0.7,CLIO-INFRA
Bangladesh,50,1940,education_years,0.9299999,CLIO-INFRA
Bangladesh,50,1950,education_years,1.12,CLIO-INFRA
Bangladesh,50,1960,education_years,1.23,CLIO-INFRA
Bangladesh,50,1970,education_years,1.7,CLIO-INFRA
Bangladesh,50,1980,education_years,2.26,CLIO-INFRA
Bangladesh,50,1990,education_years,3.16,CLIO-INFRA
Bangladesh,50,2000,education_years,4.42,CLIO-INFRA
Barbados,52,1880,education_years,4.3482951,CLIO-INFRA
Barbados,52,1890,education_years,4.7987754,CLIO-INFRA
Barbados,52,1900,education_years,5.1584472,CLIO-INFRA
Barbados,52,1910,education_years,5.31234615,CLIO-INFRA
Barbados,52,1920,education_years,5.6335236,CLIO-INFRA
Barbados,52,1930,education_years,5.52973351,CLIO-INFRA
Barbados,52,1940,education_years,5.58488759,CLIO-INFRA
Barbados,52,1950,education_years,5.8509776,CLIO-INFRA
Barbados,52,1960,education_years,6.513,CLIO-INFRA
Barbados,52,1970,education_years,7.53617669,CLIO-INFRA
Barbados,52,1980,education_years,8.1102687,CLIO-INFRA
Barbados,52,1990,education_years,8.947,CLIO-INFRA
Barbados,52,2000,education_years,9.17398,CLIO-INFRA
Belarus,112,1940,education_years,3.19043852,CLIO-INFRA
Belarus,112,1960,education_years,4.7443183,CLIO-INFRA
Belarus,112,1970,education_years,6.34929858,CLIO-INFRA
Belarus,112,1980,education_years,8.2826225,CLIO-INFRA
Belarus,112,1990,education_years,9.5336044,CLIO-INFRA
Belarus,112,2000,education_years,9.8596467,CLIO-INFRA
Belgium,56,1850,education_years,3.6507179,CLIO-INFRA
Belgium,56,1860,education_years,4.0634492,CLIO-INFRA
Belgium,56,1870,education_years,4.27,CLIO-INFRA
Belgium,56,1880,education_years,4.79,CLIO-INFRA
Belgium,56,1890,education_years,5.17,CLIO-INFRA
Belgium,56,1900,education_years,5.17,CLIO-INFRA
Belgium,56,1910,education_years,5.33,CLIO-INFRA
Belgium,56,1920,education_years,5.57,CLIO-INFRA
Belgium,56,1930,education_years,5.89,CLIO-INFRA
Belgium,56,1940,education_years,6.16,CLIO-INFRA
Belgium,56,1950,education_years,6.56,CLIO-INFRA
